user_id,song_id,timestamp,duration_sec
user_48,song_12,2025-03-12 18:45:24,94
user_55,song_27,2025-03-06 17:16:24,260
user_42,song_8,2025-03-12 17:37:24,129
user_32,song_38,2025-03-14 12:08:24,270
user_22,song_4,2025-03-01 23:49:24,220
user_36,song_4,2025-03-08 22:30:24,235
user_57,song_49,2025-03-04 18:14:24,287
user_96,song_13,2025-03-02 02:20:24,284
user_60,song_30,2025-03-16 18:53:24,265
user_38,song_12,2025-03-18 06:49:24,178
user_67,song_23,2025-03-11 00:05:24,154
user_47,song_8,2025-03-03 12:47:24,181
user_66,song_11,2025-03-19 11:15:24,223
user_13,song_41,2025-03-12 20:04:24,219
user_19,song_5,2025-03-17 19:49:24,51
user_63,song_6,2025-03-03 09:28:24,96
user_59,song_41,2025-03-22 06:18:24,131
user_48,song_26,2025-03-05 11:46:24,238
user_59,song_43,2025-03-01 17:17:24,62
user_6,song_30,2025-02-28 05:13:24,81
user_51,song_34,2025-03-02 17:42:24,81
user_56,song_10,2025-03-16 18:12:24,275
user_1,song_3,2025-03-11 06:27:24,218
user_45,song_18,2025-03-18 18:29:24,34
user_15,song_29,2025-03-14 07:34:24,257
user_71,song_44,2025-03-02 17:48:24,175
user_96,song_48,2025-03-25 09:04:24,45
user_55,song_44,2025-03-15 20:15:24,218
user_8,song_35,2025-02-23 04:44:24,125
user_56,song_48,2025-02-25 11:12:24,284
user_90,song_15,2025-03-17 04:19:24,39
user_37,song_30,2025-03-18 18:23:24,181
user_18,song_50,2025-03-06 22:21:24,277
user_87,song_39,2025-03-11 10:23:24,169
user_28,song_17,2025-03-13 12:13:24,223
user_64,song_8,2025-03-24 20:48:24,171
user_40,song_41,2025-03-23 02:13:24,127
user_31,song_9,2025-02-25 07:34:24,205
user_31,song_47,2025-03-15 21:52:24,123
user_100,song_42,2025-02-27 03:24:24,197
user_5,song_14,2025-03-08 05:20:24,41
user_32,song_19,2025-03-09 04:33:24,62
user_65,song_47,2025-03-07 08:37:24,147
user_96,song_6,2025-03-12 20:09:24,219
user_74,song_38,2025-03-21 11:46:24,117
user_27,song_19,2025-03-05 00:23:24,48
user_45,song_7,2025-03-09 00:45:24,206
user_89,song_23,2025-03-07 05:03:24,229
user_36,song_6,2025-02-25 15:37:24,76
user_47,song_32,2025-03-11 07:02:24,187
user_92,song_34,2025-03-14 04:31:24,79
user_66,song_41,2025-03-01 11:38:24,65
user_50,song_49,2025-02-24 04:24:24,207
user_49,song_35,2025-03-14 17:29:24,153
user_88,song_10,2025-03-04 19:23:24,241
user_98,song_44,2025-03-04 21:11:24,263
user_91,song_42,2025-03-12 16:08:24,274
user_60,song_6,2025-03-24 16:12:24,273
user_68,song_49,2025-02-25 21:08:24,102
user_37,song_23,2025-03-24 13:34:24,291
user_83,song_33,2025-03-05 03:34:24,202
user_17,song_33,2025-03-10 17:07:24,197
user_57,song_36,2025-02-27 23:45:24,229
user_38,song_14,2025-02-26 20:58:24,236
user_69,song_44,2025-03-05 23:52:24,120
user_58,song_6,2025-02-26 13:14:24,283
user_54,song_12,2025-02-27 05:29:24,258
user_98,song_1,2025-03-01 10:27:24,157
user_5,song_41,2025-03-02 18:33:24,148
user_95,song_21,2025-03-25 05:35:24,35
user_29,song_43,2025-03-16 00:49:24,163
user_24,song_21,2025-03-18 20:41:24,69
user_33,song_6,2025-03-16 20:45:24,162
user_74,song_44,2025-03-12 22:29:24,89
user_25,song_15,2025-03-06 00:58:24,205
user_99,song_20,2025-03-01 20:20:24,278
user_2,song_5,2025-03-22 21:47:24,151
user_88,song_45,2025-03-08 18:55:24,215
user_30,song_13,2025-02-27 12:34:24,102
user_23,song_14,2025-03-12 18:08:24,254
user_25,song_3,2025-03-16 12:00:24,153
user_22,song_25,2025-03-22 03:19:24,244
user_27,song_40,2025-03-03 19:08:24,37
user_41,song_21,2025-03-16 12:19:24,247
user_39,song_36,2025-03-06 18:06:24,268
user_8,song_43,2025-02-27 02:35:24,277
user_21,song_24,2025-03-16 14:07:24,254
user_28,song_7,2025-03-21 13:06:24,183
user_19,song_34,2025-03-10 16:30:24,283
user_66,song_40,2025-03-10 13:43:24,255
user_57,song_4,2025-02-24 10:00:24,294
user_60,song_48,2025-03-04 02:26:24,85
user_32,song_8,2025-03-18 06:24:24,258
user_7,song_20,2025-03-19 20:19:24,168
user_77,song_42,2025-03-09 02:33:24,141
user_16,song_31,2025-03-07 17:56:24,242
user_55,song_38,2025-03-15 10:39:24,245
user_40,song_44,2025-03-19 01:05:24,290
user_94,song_35,2025-03-07 18:36:24,291
user_14,song_31,2025-03-19 10:19:24,193
user_98,song_23,2025-03-15 20:50:24,82
user_99,song_17,2025-03-02 19:44:24,257
user_78,song_6,2025-03-23 19:17:24,130
user_79,song_34,2025-02-28 01:44:24,191
user_15,song_4,2025-03-11 07:33:24,119
user_28,song_35,2025-03-15 12:07:24,150
user_92,song_17,2025-03-08 15:31:24,158
user_93,song_15,2025-03-19 02:27:24,275
user_60,song_17,2025-03-25 08:46:24,156
user_22,song_28,2025-03-16 19:35:24,259
user_53,song_3,2025-03-25 08:47:24,117
user_51,song_28,2025-03-05 17:15:24,175
user_78,song_38,2025-03-15 23:14:24,256
user_60,song_28,2025-03-15 01:57:24,267
user_72,song_46,2025-03-06 20:16:24,119
user_58,song_47,2025-02-25 15:39:24,144
user_38,song_45,2025-03-03 03:47:24,300
user_79,song_31,2025-03-22 12:26:24,152
user_17,song_5,2025-02-25 07:32:24,172
user_52,song_16,2025-03-08 21:01:24,162
user_58,song_22,2025-02-25 00:56:24,30
user_82,song_32,2025-03-22 15:27:24,218
user_36,song_30,2025-03-11 09:13:24,160
user_55,song_41,2025-02-26 05:41:24,217
user_61,song_32,2025-03-15 06:14:24,260
user_84,song_26,2025-03-03 17:07:24,115
user_50,song_41,2025-02-23 19:54:24,252
user_89,song_47,2025-03-15 05:20:24,264
user_48,song_1,2025-03-03 17:22:24,185
user_4,song_33,2025-03-22 22:12:24,111
user_73,song_24,2025-03-12 22:19:24,71
user_45,song_11,2025-03-04 11:26:24,266
user_14,song_38,2025-03-07 23:10:24,285
user_14,song_35,2025-03-14 17:40:24,232
user_100,song_24,2025-03-15 06:44:24,289
user_30,song_32,2025-03-18 18:02:24,122
user_8,song_7,2025-03-25 02:19:24,273
user_62,song_31,2025-02-28 15:51:24,226
user_40,song_43,2025-03-23 09:39:24,284
user_83,song_32,2025-03-05 04:12:24,91
user_1,song_50,2025-03-14 22:16:24,83
user_98,song_28,2025-03-20 10:00:24,244
user_97,song_40,2025-02-27 01:22:24,168
user_17,song_15,2025-03-13 21:14:24,210
user_21,song_40,2025-03-01 05:00:24,216
user_83,song_14,2025-02-28 10:07:24,259
user_43,song_43,2025-03-25 09:08:24,64
user_85,song_17,2025-03-09 15:25:24,235
user_7,song_47,2025-03-09 21:59:24,135
user_63,song_15,2025-02-28 02:44:24,155
user_5,song_35,2025-03-16 16:47:24,188
user_11,song_7,2025-02-26 16:15:24,45
user_57,song_37,2025-03-23 22:15:24,183
user_49,song_39,2025-03-01 03:46:24,141
user_65,song_32,2025-03-09 20:16:24,248
user_76,song_12,2025-03-25 01:01:24,162
user_66,song_8,2025-03-03 02:49:24,171
user_26,song_48,2025-02-27 10:23:24,252
user_8,song_44,2025-03-12 00:38:24,238
user_93,song_44,2025-02-26 22:08:24,236
user_76,song_37,2025-03-14 10:07:24,67
user_23,song_5,2025-02-27 06:12:24,38
user_57,song_37,2025-03-21 10:32:24,198
user_49,song_14,2025-03-11 03:02:24,298
user_37,song_17,2025-03-01 00:30:24,250
user_3,song_49,2025-03-25 04:02:24,271
user_53,song_3,2025-03-22 16:40:24,130
user_36,song_23,2025-03-09 01:08:24,180
user_98,song_25,2025-02-22 21:19:24,196
user_19,song_44,2025-03-11 20:19:24,236
user_62,song_14,2025-03-21 06:57:24,281
user_74,song_3,2025-03-05 19:58:24,56
user_78,song_38,2025-03-05 08:36:24,299
user_79,song_48,2025-02-28 12:47:24,74
user_27,song_44,2025-02-27 05:03:24,160
user_52,song_48,2025-03-21 10:14:24,54
user_2,song_43,2025-03-13 07:22:24,78
user_1,song_34,2025-03-17 04:18:24,83
user_10,song_33,2025-02-25 08:16:24,30
user_66,song_30,2025-03-16 19:02:24,150
user_48,song_22,2025-02-24 03:44:24,138
user_34,song_44,2025-03-16 07:08:24,210
user_95,song_37,2025-02-27 05:55:24,155
user_74,song_49,2025-03-18 10:49:24,225
user_47,song_26,2025-03-02 05:57:24,209
user_35,song_49,2025-03-23 10:15:24,131
user_60,song_27,2025-03-21 04:31:24,170
user_80,song_43,2025-02-24 20:22:24,82
user_80,song_14,2025-03-04 11:40:24,149
user_14,song_24,2025-03-18 14:31:24,73
user_45,song_37,2025-03-15 05:00:24,264
user_66,song_16,2025-03-17 23:36:24,168
user_12,song_23,2025-03-12 16:45:24,42
user_76,song_26,2025-03-22 21:05:24,300
user_60,song_11,2025-03-05 08:49:24,254
user_72,song_23,2025-02-23 23:07:24,55
user_3,song_5,2025-02-23 17:29:24,41
user_51,song_48,2025-03-07 09:23:24,30
user_60,song_21,2025-03-09 05:09:24,169
user_64,song_27,2025-03-07 04:46:24,149
user_49,song_28,2025-03-25 18:25:24,128
user_89,song_10,2025-03-13 17:38:24,163
user_80,song_10,2025-03-21 17:38:24,290
user_82,song_6,2025-03-02 14:23:24,230
user_88,song_5,2025-03-09 19:57:24,35
user_28,song_27,2025-03-24 08:20:24,188
user_3,song_5,2025-02-28 17:06:24,58
user_8,song_30,2025-03-08 01:26:24,44
user_34,song_14,2025-03-20 05:13:24,220
user_5,song_26,2025-03-09 17:40:24,91
user_90,song_2,2025-03-24 22:17:24,141
user_12,song_17,2025-03-19 02:32:24,73
user_33,song_11,2025-02-28 02:41:24,268
user_97,song_28,2025-03-03 00:34:24,259
user_9,song_29,2025-03-24 09:01:24,131
user_82,song_41,2025-02-23 03:21:24,54
user_64,song_31,2025-03-14 00:42:24,177
user_75,song_49,2025-03-09 04:24:24,81
user_13,song_6,2025-02-24 08:30:24,207
user_74,song_14,2025-03-06 08:58:24,273
user_11,song_39,2025-03-10 13:05:24,186
user_88,song_39,2025-03-01 19:20:24,170
user_5,song_20,2025-03-08 17:15:24,82
user_66,song_28,2025-03-02 09:24:24,193
user_3,song_14,2025-03-13 22:27:24,145
user_30,song_23,2025-03-02 14:12:24,253
user_46,song_5,2025-03-18 20:40:24,295
user_84,song_12,2025-03-17 13:07:24,190
user_37,song_48,2025-03-24 15:47:24,216
user_34,song_47,2025-03-17 00:49:24,101
user_57,song_34,2025-02-26 02:59:24,254
user_9,song_11,2025-03-19 14:52:24,210
user_82,song_38,2025-03-23 14:12:24,205
user_30,song_30,2025-03-19 23:02:24,89
user_13,song_3,2025-02-27 07:16:24,142
user_97,song_2,2025-03-10 06:08:24,126
user_68,song_6,2025-03-19 21:32:24,36
user_43,song_1,2025-03-14 17:13:24,274
user_3,song_24,2025-03-19 01:13:24,92
user_34,song_46,2025-03-06 06:26:24,260
user_97,song_47,2025-02-26 05:20:24,211
user_86,song_36,2025-03-01 13:00:24,243
user_56,song_37,2025-02-24 01:52:24,143
user_22,song_34,2025-03-08 22:33:24,190
user_51,song_47,2025-03-18 19:16:24,222
user_25,song_17,2025-03-23 15:12:24,257
user_9,song_42,2025-03-14 12:52:24,59
user_95,song_23,2025-03-19 15:04:24,128
user_81,song_40,2025-03-04 18:24:24,171
user_7,song_50,2025-03-24 20:11:24,40
user_72,song_41,2025-02-25 09:33:24,282
user_12,song_46,2025-03-04 20:38:24,143
user_73,song_46,2025-02-27 07:21:24,253
user_52,song_46,2025-03-20 13:10:24,212
user_46,song_48,2025-02-23 05:48:24,283
user_82,song_44,2025-03-14 03:50:24,142
user_77,song_37,2025-03-09 14:57:24,169
user_90,song_26,2025-03-23 03:27:24,126
user_99,song_33,2025-03-07 19:20:24,235
user_73,song_20,2025-02-28 21:19:24,42
user_10,song_25,2025-03-16 15:09:24,189
user_48,song_16,2025-03-20 04:44:24,227
user_55,song_27,2025-03-24 07:03:24,108
user_19,song_40,2025-03-23 07:04:24,56
user_25,song_16,2025-03-08 23:45:24,105
user_78,song_1,2025-03-10 23:52:24,210
user_44,song_33,2025-03-07 21:22:24,189
user_32,song_47,2025-03-06 19:58:24,284
user_14,song_15,2025-03-07 12:58:24,288
user_94,song_22,2025-02-28 22:20:24,194
user_23,song_24,2025-03-05 23:22:24,180
user_82,song_37,2025-03-10 22:51:24,256
user_26,song_29,2025-02-23 01:06:24,253
user_65,song_50,2025-03-08 11:47:24,35
user_12,song_47,2025-03-22 13:41:24,145
user_56,song_20,2025-03-01 23:54:24,100
user_75,song_16,2025-03-04 15:44:24,278
user_32,song_10,2025-03-04 04:19:24,71
user_7,song_47,2025-03-04 10:41:24,92
user_86,song_43,2025-02-27 23:57:24,143
user_86,song_37,2025-03-04 18:07:24,37
user_86,song_14,2025-03-08 15:06:24,47
user_4,song_5,2025-03-25 14:35:24,299
user_52,song_39,2025-02-27 20:11:24,204
user_74,song_11,2025-03-20 08:07:24,132
user_20,song_8,2025-03-25 14:44:24,248
user_4,song_16,2025-03-25 03:49:24,297
user_27,song_46,2025-03-09 14:37:24,136
user_91,song_49,2025-03-07 11:47:24,211
user_19,song_48,2025-03-04 17:15:24,142
user_68,song_25,2025-03-21 16:58:24,168
user_100,song_33,2025-03-21 16:33:24,206
user_10,song_40,2025-03-02 18:58:24,200
user_47,song_32,2025-03-07 09:23:24,105
user_62,song_50,2025-02-26 15:07:24,262
user_36,song_46,2025-03-06 12:59:24,260
user_91,song_49,2025-02-25 15:14:24,166
user_40,song_29,2025-03-18 02:09:24,197
user_57,song_44,2025-03-16 12:04:24,255
user_59,song_21,2025-03-02 16:12:24,244
user_50,song_46,2025-03-21 10:29:24,81
user_95,song_28,2025-03-24 16:32:24,39
user_11,song_49,2025-03-25 02:01:24,192
user_58,song_47,2025-03-24 15:48:24,188
user_15,song_38,2025-03-22 10:05:24,40
user_58,song_2,2025-03-13 05:46:24,73
user_83,song_6,2025-02-27 07:16:24,68
user_91,song_47,2025-03-12 03:10:24,286
user_16,song_35,2025-03-10 12:08:24,269
user_84,song_10,2025-03-03 14:29:24,107
user_47,song_1,2025-03-18 13:11:24,176
user_58,song_21,2025-03-08 13:25:24,188
user_20,song_19,2025-03-18 02:33:24,167
user_26,song_4,2025-03-18 10:11:24,153
user_60,song_40,2025-03-04 14:38:24,179
user_50,song_4,2025-03-11 09:17:24,178
user_36,song_50,2025-03-16 02:52:24,164
user_74,song_37,2025-02-26 18:22:24,221
user_81,song_44,2025-03-19 20:09:24,93
user_64,song_48,2025-03-13 06:03:24,138
user_50,song_6,2025-03-03 13:44:24,200
user_91,song_44,2025-03-03 03:23:24,236
user_21,song_26,2025-03-22 23:50:24,227
user_11,song_25,2025-03-17 04:34:24,114
user_91,song_46,2025-03-15 07:40:24,252
user_6,song_26,2025-02-26 10:37:24,180
user_99,song_12,2025-03-09 01:03:24,168
user_93,song_41,2025-03-10 04:04:24,191
user_92,song_36,2025-03-25 00:17:24,197
user_36,song_46,2025-03-06 20:14:24,91
user_97,song_12,2025-03-16 23:29:24,234
user_92,song_15,2025-03-22 13:30:24,148
user_78,song_42,2025-02-28 17:50:24,76
user_67,song_47,2025-02-26 01:28:24,172
user_68,song_26,2025-03-06 15:53:24,237
user_62,song_38,2025-02-23 05:18:24,186
user_3,song_14,2025-03-10 06:19:24,193
user_95,song_46,2025-03-11 14:23:24,84
user_38,song_9,2025-02-28 18:07:24,105
user_57,song_43,2025-03-20 13:28:24,112
user_18,song_2,2025-03-10 22:22:24,86
user_4,song_6,2025-02-27 09:28:24,131
user_30,song_31,2025-03-14 21:37:24,300
user_60,song_45,2025-03-19 07:28:24,192
user_30,song_5,2025-03-13 01:19:24,260
user_39,song_7,2025-03-23 12:30:24,263
user_41,song_22,2025-03-24 11:33:24,47
user_28,song_30,2025-03-14 12:24:24,173
user_4,song_23,2025-03-16 02:52:24,204
user_94,song_7,2025-03-13 22:33:24,37
user_46,song_47,2025-03-07 15:48:24,151
user_25,song_27,2025-03-12 16:24:24,31
user_92,song_24,2025-03-17 07:52:24,59
user_95,song_7,2025-02-26 07:08:24,184
user_51,song_7,2025-03-09 23:26:24,260
user_82,song_20,2025-03-20 08:49:24,137
user_75,song_38,2025-03-12 23:32:24,255
user_92,song_32,2025-03-23 07:28:24,172
user_75,song_42,2025-03-13 01:23:24,73
user_69,song_1,2025-03-20 03:42:24,234
user_53,song_30,2025-03-24 03:50:24,279
user_36,song_29,2025-03-04 13:25:24,68
user_75,song_24,2025-03-15 10:22:24,186
user_44,song_36,2025-03-25 06:46:24,165
user_46,song_6,2025-03-13 11:11:24,141
user_1,song_3,2025-03-09 17:41:24,267
user_2,song_37,2025-03-01 12:49:24,267
user_7,song_43,2025-03-21 11:22:24,240
user_8,song_11,2025-02-25 14:17:24,178
user_20,song_27,2025-03-12 21:39:24,266
user_74,song_4,2025-03-22 11:03:24,233
user_18,song_29,2025-03-21 09:04:24,102
user_7,song_29,2025-03-19 12:19:24,205
user_22,song_20,2025-03-17 19:15:24,89
user_28,song_9,2025-03-04 06:34:24,268
user_80,song_7,2025-03-11 01:14:24,256
user_23,song_15,2025-03-25 18:29:24,111
user_36,song_35,2025-03-10 23:35:24,144
user_37,song_25,2025-03-16 07:17:24,136
user_88,song_19,2025-03-04 07:07:24,219
user_67,song_18,2025-02-27 03:56:24,241
user_21,song_41,2025-03-11 10:41:24,120
user_39,song_49,2025-03-18 03:16:24,169
user_63,song_28,2025-03-22 09:59:24,270
user_1,song_23,2025-02-25 00:49:24,203
user_26,song_12,2025-03-13 06:40:24,251
user_63,song_25,2025-02-27 17:41:24,172
user_81,song_31,2025-03-16 16:08:24,76
user_18,song_48,2025-03-17 21:51:24,130
user_29,song_40,2025-03-15 08:20:24,163
user_92,song_28,2025-03-01 13:59:24,181
user_100,song_4,2025-03-15 04:29:24,120
user_90,song_36,2025-03-15 19:40:24,273
user_38,song_30,2025-03-11 18:50:24,89
user_14,song_23,2025-03-15 11:48:24,171
user_28,song_11,2025-02-25 16:55:24,272
user_1,song_47,2025-03-04 10:25:24,142
user_16,song_43,2025-03-22 11:57:24,41
user_51,song_44,2025-03-21 12:28:24,133
user_32,song_15,2025-03-07 10:07:24,243
user_55,song_8,2025-03-21 15:31:24,290
user_15,song_11,2025-03-06 19:16:24,140
user_95,song_26,2025-03-11 06:18:24,197
user_20,song_31,2025-03-02 16:17:24,132
user_72,song_49,2025-03-24 08:21:24,47
user_95,song_25,2025-03-05 16:43:24,239
user_87,song_11,2025-03-08 21:58:24,228
user_10,song_22,2025-02-27 07:02:24,90
user_22,song_8,2025-03-05 03:19:24,57
user_52,song_40,2025-03-09 04:06:24,266
user_23,song_47,2025-03-05 14:28:24,187
user_94,song_27,2025-03-15 12:55:24,205
user_93,song_47,2025-03-18 00:31:24,206
user_42,song_38,2025-03-10 15:01:24,265
user_58,song_42,2025-03-16 02:54:24,31
user_83,song_29,2025-03-13 23:59:24,96
user_69,song_27,2025-03-03 23:08:24,116
user_83,song_18,2025-02-27 19:04:24,167
user_12,song_9,2025-03-01 12:39:24,219
user_48,song_12,2025-03-16 14:36:24,224
user_24,song_9,2025-03-06 21:31:24,105
user_33,song_8,2025-03-08 10:02:24,270
user_44,song_20,2025-03-06 10:18:24,133
user_33,song_7,2025-03-16 22:02:24,192
user_7,song_21,2025-03-10 11:58:24,184
user_64,song_13,2025-02-25 08:45:24,249
user_71,song_3,2025-03-03 16:38:24,77
user_70,song_14,2025-03-10 22:42:24,107
user_77,song_9,2025-02-27 14:12:24,175
user_51,song_47,2025-03-04 17:47:24,41
user_64,song_45,2025-03-13 11:07:24,262
user_37,song_12,2025-03-17 23:13:24,121
user_60,song_6,2025-03-05 11:37:24,289
user_3,song_5,2025-03-12 05:25:24,297
user_51,song_32,2025-03-12 02:58:24,167
user_30,song_8,2025-02-28 23:03:24,73
user_100,song_41,2025-03-24 02:42:24,89
user_42,song_13,2025-02-24 23:25:24,89
user_78,song_1,2025-03-18 21:22:24,290
user_44,song_33,2025-02-24 08:45:24,69
user_82,song_15,2025-03-22 14:33:24,248
user_73,song_31,2025-03-10 04:19:24,256
user_81,song_44,2025-02-26 16:32:24,71
user_15,song_16,2025-03-13 17:29:24,268
user_58,song_43,2025-03-23 19:15:24,236
user_96,song_48,2025-03-20 09:59:24,165
user_20,song_26,2025-03-08 11:02:24,228
user_85,song_32,2025-03-01 13:46:24,207
user_63,song_11,2025-03-04 17:26:24,57
user_89,song_16,2025-03-04 05:22:24,257
user_36,song_6,2025-03-15 14:49:24,213
user_13,song_3,2025-03-13 03:48:24,122
user_60,song_38,2025-03-18 16:02:24,75
user_60,song_48,2025-03-04 10:59:24,277
user_69,song_41,2025-03-11 13:35:24,180
user_98,song_21,2025-03-11 12:16:24,296
user_62,song_1,2025-03-14 10:22:24,238
user_2,song_24,2025-02-28 16:50:24,237
user_77,song_29,2025-03-19 15:28:24,97
user_57,song_8,2025-03-21 03:29:24,88
user_81,song_32,2025-02-25 19:38:24,166
user_28,song_43,2025-03-14 04:02:24,203
user_51,song_3,2025-03-20 15:09:24,119
user_84,song_26,2025-03-23 22:20:24,153
user_55,song_48,2025-03-04 14:50:24,246
user_18,song_36,2025-02-26 12:58:24,282
user_50,song_49,2025-03-22 15:46:24,77
user_69,song_34,2025-03-20 07:26:24,58
user_52,song_34,2025-02-27 15:50:24,112
user_41,song_41,2025-03-02 03:38:24,281
user_51,song_29,2025-03-25 18:36:24,261
user_15,song_42,2025-03-25 08:34:24,42
user_62,song_16,2025-03-18 15:47:24,175
user_23,song_25,2025-03-17 00:51:24,239
user_63,song_30,2025-03-24 14:06:24,134
user_12,song_5,2025-03-18 20:20:24,219
user_61,song_26,2025-03-24 06:08:24,169
user_6,song_1,2025-03-06 03:24:24,126
user_32,song_14,2025-03-13 01:57:24,238
user_29,song_1,2025-03-13 12:14:24,202
user_57,song_27,2025-02-25 04:46:24,240
user_29,song_30,2025-02-27 13:45:24,262
user_11,song_7,2025-03-16 17:02:24,62
user_43,song_34,2025-02-27 09:42:24,138
user_6,song_23,2025-03-06 20:37:24,69
user_18,song_46,2025-03-14 10:00:24,277
user_62,song_18,2025-03-08 12:26:24,130
user_70,song_45,2025-03-25 07:38:24,116
user_31,song_15,2025-03-01 12:07:24,204
user_45,song_10,2025-03-13 17:45:24,59
user_45,song_23,2025-03-23 07:48:24,33
user_73,song_3,2025-03-07 12:31:24,161
user_14,song_18,2025-02-27 03:24:24,197
user_25,song_36,2025-03-02 11:18:24,267
user_54,song_14,2025-03-21 09:11:24,54
user_70,song_35,2025-03-24 16:13:24,119
user_67,song_35,2025-03-04 13:17:24,288
user_83,song_50,2025-03-20 17:06:24,169
user_22,song_36,2025-03-06 06:11:24,153
user_39,song_22,2025-03-08 14:06:24,90
user_2,song_43,2025-02-27 15:02:24,173
user_50,song_43,2025-03-04 18:15:24,147
user_3,song_2,2025-03-22 13:39:24,155
user_97,song_15,2025-03-21 19:27:24,193
user_66,song_36,2025-03-20 00:57:24,195
user_51,song_16,2025-03-11 08:53:24,92
user_84,song_39,2025-03-25 02:51:24,128
user_63,song_11,2025-03-13 15:37:24,199
user_29,song_38,2025-02-24 23:31:24,276
user_76,song_35,2025-03-01 05:59:24,275
user_42,song_40,2025-02-23 10:09:24,42
user_25,song_7,2025-03-04 14:32:24,64
user_52,song_2,2025-03-01 04:50:24,297
user_87,song_8,2025-03-10 22:16:24,109
user_17,song_40,2025-03-12 19:55:24,60
user_31,song_40,2025-03-14 07:07:24,284
user_47,song_10,2025-03-04 05:57:24,146
user_77,song_36,2025-03-18 12:24:24,170
user_24,song_46,2025-03-20 23:59:24,256
user_60,song_46,2025-03-03 13:00:24,123
user_99,song_41,2025-03-05 07:31:24,177
user_8,song_22,2025-03-13 01:30:24,247
user_29,song_40,2025-02-28 23:24:24,36
user_32,song_11,2025-02-23 05:24:24,207
user_99,song_3,2025-03-24 00:20:24,84
user_58,song_16,2025-03-19 12:16:24,100
user_22,song_31,2025-03-10 18:44:24,267
user_65,song_49,2025-03-14 18:24:24,45
user_66,song_26,2025-03-03 13:56:24,166
user_78,song_50,2025-03-14 13:06:24,190
user_66,song_40,2025-02-24 20:04:24,100
user_28,song_22,2025-03-18 04:31:24,198
user_68,song_23,2025-03-08 00:35:24,72
user_49,song_39,2025-02-24 06:42:24,239
user_14,song_41,2025-02-27 17:24:24,153
user_31,song_43,2025-03-02 04:54:24,117
user_18,song_36,2025-03-04 16:21:24,214
user_36,song_45,2025-03-19 15:13:24,60
user_8,song_45,2025-03-09 09:15:24,232
user_91,song_40,2025-03-16 09:36:24,268
user_54,song_31,2025-03-07 19:35:24,156
user_27,song_22,2025-03-05 23:58:24,143
user_84,song_14,2025-03-16 17:45:24,192
user_98,song_45,2025-03-06 11:24:24,181
user_12,song_27,2025-02-27 07:46:24,164
user_82,song_2,2025-03-22 18:28:24,145
user_45,song_5,2025-02-26 10:00:24,290
user_94,song_40,2025-02-27 00:33:24,178
user_33,song_36,2025-03-04 21:01:24,74
user_60,song_19,2025-03-18 02:35:24,300
user_71,song_5,2025-03-09 01:21:24,213
user_40,song_5,2025-03-11 09:01:24,67
user_83,song_4,2025-02-23 01:23:24,209
user_35,song_43,2025-03-17 03:21:24,90
user_2,song_43,2025-03-03 09:24:24,177
user_60,song_10,2025-03-16 05:21:24,148
user_28,song_15,2025-03-10 06:26:24,250
user_10,song_8,2025-03-12 09:14:24,200
user_24,song_33,2025-03-19 06:57:24,86
user_93,song_8,2025-03-17 20:14:24,77
user_86,song_42,2025-03-12 06:38:24,108
user_14,song_33,2025-03-24 14:33:24,175
user_50,song_1,2025-03-16 17:25:24,121
user_7,song_42,2025-03-13 22:13:24,144
user_14,song_27,2025-03-01 14:25:24,170
user_97,song_29,2025-03-25 08:11:24,75
user_33,song_18,2025-03-06 19:03:24,143
user_46,song_42,2025-02-23 10:28:24,187
user_94,song_50,2025-03-16 13:39:24,163
user_80,song_8,2025-02-25 05:19:24,268
user_47,song_16,2025-03-20 18:40:24,264
user_19,song_30,2025-03-22 08:42:24,104
user_32,song_27,2025-03-22 00:49:24,32
user_12,song_13,2025-02-26 07:19:24,119
user_41,song_26,2025-03-11 14:53:24,103
user_99,song_6,2025-03-12 19:23:24,83
user_59,song_27,2025-03-16 22:05:24,99
user_1,song_24,2025-03-01 06:32:24,111
user_70,song_26,2025-02-23 08:06:24,104
user_84,song_4,2025-02-23 22:26:24,249
user_25,song_12,2025-02-23 04:33:24,217
user_88,song_15,2025-02-25 17:59:24,280
user_71,song_4,2025-03-07 11:59:24,282
user_63,song_9,2025-03-04 20:09:24,52
user_79,song_42,2025-03-04 03:42:24,215
user_10,song_50,2025-03-18 08:10:24,42
user_28,song_19,2025-03-13 02:32:24,154
user_34,song_1,2025-03-20 03:32:24,287
user_66,song_20,2025-03-14 16:43:24,297
user_82,song_43,2025-03-08 05:07:24,252
user_53,song_36,2025-03-22 16:07:24,216
user_55,song_23,2025-02-27 00:39:24,220
user_36,song_44,2025-03-17 06:36:24,76
user_71,song_33,2025-02-25 17:38:24,56
user_10,song_16,2025-03-13 13:47:24,88
user_79,song_13,2025-03-15 19:19:24,290
user_5,song_8,2025-03-08 02:54:24,169
user_72,song_44,2025-03-16 17:29:24,215
user_60,song_46,2025-03-19 22:28:24,117
user_81,song_44,2025-03-13 03:58:24,297
user_48,song_21,2025-03-19 16:19:24,287
user_64,song_30,2025-03-13 03:05:24,91
user_99,song_48,2025-03-19 20:37:24,224
user_8,song_1,2025-03-10 05:23:24,290
user_68,song_18,2025-03-09 22:45:24,256
user_64,song_10,2025-03-02 08:15:24,74
user_60,song_23,2025-03-25 08:31:24,171
